10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	7030.66467
2007	1	2	7030.6707
2007	1	3	7030.67704
2007	1	4	7030.68371
2007	1	5	7030.69072
2007	1	6	7030.69808
2007	1	7	7030.70583
2007	1	8	7030.71397
2007	1	9	7030.72252
2007	1	10	7030.73152
2007	1	11	7030.74098
2007	1	12	7030.75092
2007	1	13	7030.76137
2007	1	14	7030.77236
2007	1	15	7030.78391
2007	1	16	7030.79606
2007	1	17	7030.80882
2007	1	18	7030.82224
2007	1	19	7030.83635
2007	1	20	7030.85118
2007	1	21	7030.86677
2007	1	22	7030.88316
2007	1	23	7030.90038
2007	1	24	7030.9185
2007	1	25	7030.93753
2007	1	26	7030.95755
2007	1	27	7030.97859
2007	1	28	7031.00071
2007	1	29	7031.02396
2007	1	30	7031.0484
2007	1	31	7031.07409
2007	2	1	7031.1011
2007	2	2	7031.12949
2007	2	3	7031.15934
2007	2	4	7031.19071
2007	2	5	7031.2237
2007	2	6	7031.25837
2007	2	7	7031.29481
2007	2	8	7031.33312
2007	2	9	7031.3734
2007	2	10	7031.41573
2007	2	11	7031.46023
2007	2	12	7031.50701
2007	2	13	7031.55618
2007	2	14	7031.60787
2007	2	15	7031.66221
2007	2	16	7031.71932
2007	2	17	7031.77935
2007	2	18	7031.84246
2007	2	19	7031.90879
2007	2	20	7031.97852
2007	2	21	7032.05181
2007	2	22	7032.12884
2007	2	23	7032.20982
2007	2	24	7032.29493
2007	2	25	7032.38439
2007	2	26	7032.47842
2007	2	27	7032.57725
2007	2	28	7032.68113
2007	3	1	7032.79032
2007	3	2	7032.90508
2007	3	3	7033.0257
2007	3	4	7033.15247
2007	3	5	7033.2857
2007	3	6	7033.42573
2007	3	7	7033.5729
2007	3	8	7033.72758
2007	3	9	7033.89013
2007	3	10	7034.06096
2007	3	11	7034.2405
2007	3	12	7034.42917
2007	3	13	7034.62744
2007	3	14	7034.83579
2007	3	15	7035.05474
2007	3	16	7035.28482
2007	3	17	7035.52658
2007	3	18	7035.78062
2007	3	19	7036.04756
2007	3	20	7036.32803
2007	3	21	7036.62272
2007	3	22	7036.93234
2007	3	23	7037.25763
2007	3	24	7037.59939
2007	3	25	7037.95843
2007	3	26	7038.33561
2007	3	27	7038.73184
2007	3	28	7039.14806
2007	3	29	7039.58526
2007	3	30	7040.04449
2007	3	31	7040.52682
2007	4	1	7041.0334
2007	4	2	7041.56543
2007	4	3	7042.12415
2007	4	4	7042.71087
2007	4	5	7043.32696
2007	4	6	7043.97385
2007	4	7	7044.65305
2007	4	8	7045.36611
2007	4	9	7046.11467
2007	4	10	7046.90045
2007	4	11	7047.72524
2007	4	12	7048.59091
2007	4	13	7049.4994
2007	4	14	7050.45275
2007	4	15	7051.45309
2007	4	16	7052.50264
2007	4	17	7053.60369
2007	4	18	7054.75867
2007	4	19	7055.97008
2007	4	20	7057.24053
2007	4	21	7058.57273
2007	4	22	7059.96952
2007	4	23	7061.43382
2007	4	24	7062.9687
2007	4	25	7064.57731
2007	4	26	7066.26294
2007	4	27	7068.02899
2007	4	28	7069.879
2007	4	29	7071.81662
2007	4	30	7073.84561
2007	5	1	7075.96988
2007	5	2	7078.19345
2007	5	3	7080.52048
2007	5	4	7082.95524
2007	5	5	7085.50213
2007	5	6	7088.16567
2007	5	7	7090.95049
2007	5	8	7093.86136
2007	5	9	7096.90313
2007	5	10	7100.08078
2007	5	11	7103.39936
2007	5	12	7106.86406
2007	5	13	7110.48009
2007	5	14	7114.25279
2007	5	15	7118.18752
2007	5	16	7122.28972
2007	5	17	7126.56485
2007	5	18	7131.01839
2007	5	19	7135.65583
2007	5	20	7140.48263
2007	5	21	7145.50422
2007	5	22	7150.72598
2007	5	23	7156.15319
2007	5	24	7161.79104
2007	5	25	7167.64456
2007	5	26	7173.71863
2007	5	27	7180.01793
2007	5	28	7186.5469
2007	5	29	7193.30973
2007	5	30	7200.3103
2007	5	31	7207.55214
2007	6	1	7215.03844
2007	6	2	7222.77194
2007	6	3	7230.75494
2007	6	4	7238.98926
2007	6	5	7247.47618
2007	6	6	7256.21639
2007	6	7	7265.20999
2007	6	8	7274.45644
2007	6	9	7283.95451
2007	6	10	7293.70225
2007	6	11	7303.69697
2007	6	12	7313.93523
2007	6	13	7324.41276
2007	6	14	7335.12451
2007	6	15	7346.06458
2007	6	16	7357.22625
2007	6	17	7368.60195
2007	6	18	7380.18328
2007	6	19	7391.961
2007	6	20	7403.92507
2007	6	21	7416.06465
2007	6	22	7428.36813
2007	6	23	7440.82317
2007	6	24	7453.41675
2007	6	25	7466.1352
2007	6	26	7478.96427
2007	6	27	7491.88918
2007	6	28	7504.89469
2007	6	29	7517.96516
2007	6	30	7531.08463
2007	7	1	7544.23691
2007	7	2	7557.40563
2007	7	3	7570.57436
2007	7	4	7583.72663
2007	7	5	7596.84611
2007	7	6	7609.91658
2007	7	7	7622.92208
2007	7	8	7635.847
2007	7	9	7648.67607
2007	7	10	7661.39452
2007	7	11	7673.9881
2007	7	12	7686.44314
2007	7	13	7698.74662
2007	7	14	7710.88619
2007	7	15	7722.85026
2007	7	16	7734.62799
2007	7	17	7746.20932
2007	7	18	7757.58502
2007	7	19	7768.74669
2007	7	20	7779.68676
2007	7	21	7790.39851
2007	7	22	7800.87604
2007	7	23	7811.11429
2007	7	24	7821.10902
2007	7	25	7830.85676
2007	7	26	7840.35482
2007	7	27	7849.60128
2007	7	28	7858.59488
2007	7	29	7867.33509
2007	7	30	7875.822
2007	7	31	7884.05632
2007	8	1	7892.03933
2007	8	2	7899.77283
2007	8	3	7907.25913
2007	8	4	7914.50097
2007	8	5	7921.50154
2007	8	6	7928.26437
2007	8	7	7934.79334
2007	8	8	7941.09264
2007	8	9	7947.16671
2007	8	10	7953.02023
2007	8	11	7958.65808
2007	8	12	7964.08529
2007	8	13	7969.30705
2007	8	14	7974.32864
2007	8	15	7979.15544
2007	8	16	7983.79287
2007	8	17	7988.24641
2007	8	18	7992.52154
2007	8	19	7996.62375
2007	8	20	8000.55848
2007	8	21	8004.33118
2007	8	22	8007.94721
2007	8	23	8011.4119
2007	8	24	8014.73049
2007	8	25	8017.90814
2007	8	26	8020.94991
2007	8	27	8023.86078
2007	8	28	8026.6456
2007	8	29	8029.30914
2007	8	30	8031.85603
2007	8	31	8034.29079
2007	9	1	8036.61782
2007	9	2	8038.84139
2007	9	3	8040.96566
2007	9	4	8042.99465
2007	9	5	8044.93226
2007	9	6	8046.78227
2007	9	7	8048.54833
2007	9	8	8050.23396
2007	9	9	8051.84257
2007	9	10	8053.37745
2007	9	11	8054.84175
2007	9	12	8056.23854
2007	9	13	8057.57074
2007	9	14	8058.84119
2007	9	15	8060.0526
2007	9	16	8061.20758
2007	9	17	8062.30863
2007	9	18	8063.35818
2007	9	19	8064.35852
2007	9	20	8065.31187
2007	9	21	8066.22036
2007	9	22	8067.08602
2007	9	23	8067.91081
2007	9	24	8068.6966
2007	9	25	8069.44516
2007	9	26	8070.15822
2007	9	27	8070.83742
2007	9	28	8071.48431
2007	9	29	8072.1004
2007	9	30	8072.68712
2007	10	1	8073.24584
2007	10	2	8073.77786
2007	10	3	8074.28445
2007	10	4	8074.76678
2007	10	5	8075.226
2007	10	6	8075.66321
2007	10	7	8076.07943
2007	10	8	8076.47565
2007	10	9	8076.85284
2007	10	10	8077.21188
2007	10	11	8077.55363
2007	10	12	8077.87893
2007	10	13	8078.18855
2007	10	14	8078.48324
2007	10	15	8078.76371
2007	10	16	8079.03064
2007	10	17	8079.28468
2007	10	18	8079.52645
2007	10	19	8079.75652
2007	10	20	8079.97547
2007	10	21	8080.18383
2007	10	22	8080.3821
2007	10	23	8080.57077
2007	10	24	8080.7503
2007	10	25	8080.92114
2007	10	26	8081.08369
2007	10	27	8081.23836
2007	10	28	8081.38553
2007	10	29	8081.52557
2007	10	30	8081.6588
2007	10	31	8081.78557
2007	11	1	8081.90619
2007	11	2	8082.02095
2007	11	3	8082.13013
2007	11	4	8082.23401
2007	11	5	8082.33285
2007	11	6	8082.42688
2007	11	7	8082.51634
2007	11	8	8082.60145
2007	11	9	8082.68243
2007	11	10	8082.75946
2007	11	11	8082.83275
2007	11	12	8082.90248
2007	11	13	8082.96881
2007	11	14	8083.03192
2007	11	15	8083.09195
2007	11	16	8083.14906
2007	11	17	8083.2034
2007	11	18	8083.25509
2007	11	19	8083.30426
2007	11	20	8083.35104
2007	11	21	8083.39554
2007	11	22	8083.43787
2007	11	23	8083.47814
2007	11	24	8083.51646
2007	11	25	8083.5529
2007	11	26	8083.58757
2007	11	27	8083.62055
2007	11	28	8083.65193
2007	11	29	8083.68178
2007	11	30	8083.71017
2007	12	1	8083.73718
2007	12	2	8083.76287
2007	12	3	8083.78731
2007	12	4	8083.81056
2007	12	5	8083.83268
2007	12	6	8083.85372
2007	12	7	8083.87373
2007	12	8	8083.89277
2007	12	9	8083.91088
2007	12	10	8083.92811
2007	12	11	8083.9445
2007	12	12	8083.96009
2007	12	13	8083.97492
2007	12	14	8083.98903
2007	12	15	8084.00245
2007	12	16	8084.01521
2007	12	17	8084.02736
2007	12	18	8084.03891
2007	12	19	8084.04989
2007	12	20	8084.06035
2007	12	21	8084.07029
2007	12	22	8084.07975
2007	12	23	8084.08874
2007	12	24	8084.0973
2007	12	25	8084.10544
2007	12	26	8084.11319
2007	12	27	8084.12055
2007	12	28	8084.12756
2007	12	29	8084.13423
2007	12	30	8084.14057
2007	12	31	8084.1466
2008	1	1	8084.26425
2008	1	2	8112.27116
2008	1	3	8140.15674
2008	1	4	8167.87454
2008	1	5	8195.37812
2008	1	6	8222.62104
2008	1	7	8249.55685
2008	1	8	8276.13911
2008	1	9	8302.32139
2008	1	10	8328.05724
2008	1	11	8353.30022
2008	1	12	8378.00389
2008	1	13	8402.1218
2008	1	14	8425.60752
2008	1	15	8448.41459
2008	1	16	8470.49659
2008	1	17	8491.80707
2008	1	18	8512.29958
2008	1	19	8531.92769
2008	1	20	8550.64495
2008	1	21	8568.40493
2008	1	22	8585.16117
2008	1	23	8600.86725
2008	1	24	8615.47671
2008	1	25	8628.94311
2008	1	26	8641.22002
2008	1	27	8652.26099
2008	1	28	8662.01958
2008	1	29	8670.44934
2008	1	30	8677.50385
2008	1	31	8683.13665
2008	2	1	8687.3013
2008	2	2	8689.95136
2008	2	3	8691.04039
2008	2	4	8691.03803
2008	2	5	8690.92435
2008	2	6	8690.72566
2008	2	7	8690.44305
2008	2	8	8690.07762
2008	2	9	8689.63046
2008	2	10	8689.10268
2008	2	11	8688.49535
2008	2	12	8687.80958
2008	2	13	8687.04646
2008	2	14	8686.20709
2008	2	15	8685.29256
2008	2	16	8684.30396
2008	2	17	8683.24238
2008	2	18	8682.10893
2008	2	19	8680.9047
2008	2	20	8679.63078
2008	2	21	8678.28826
2008	2	22	8676.87824
2008	2	23	8675.40182
2008	2	24	8673.86008
2008	2	25	8672.25412
2008	2	26	8670.58505
2008	2	27	8668.85394
2008	2	28	8667.0619
2008	2	29	8665.21001
2008	3	1	8663.29938
2008	3	2	8661.3311
2008	3	3	8659.30626
2008	3	4	8657.22596
2008	3	5	8655.09128
2008	3	6	8652.90334
2008	3	7	8650.66321
2008	3	8	8648.06034
2008	3	9	8644.00558
2008	3	10	8638.4761
2008	3	11	8631.55257
2008	3	12	8623.3157
2008	3	13	8613.84617
2008	3	14	8603.22465
2008	3	15	8591.53185
2008	3	16	8578.84844
2008	3	17	8565.25511
2008	3	18	8550.83256
2008	3	19	8535.66145
2008	3	20	8519.82249
2008	3	21	8503.39636
2008	3	22	8486.46374
2008	3	23	8469.10533
2008	3	24	8451.4018
2008	3	25	8433.43385
2008	3	26	8415.28216
2008	3	27	8397.02742
2008	3	28	8378.75031
2008	3	29	8360.53152
2008	3	30	8342.45174
2008	3	31	8324.59166
2008	4	1	8307.03195
2008	4	2	8289.85332
2008	4	3	8273.13643
2008	4	4	8256.96199
2008	4	5	8241.41068
2008	4	6	8226.56318
2008	4	7	8212.50018
2008	4	8	8199.30236
2008	4	9	8187.05042
2008	4	10	8175.74611
2008	4	11	8164.86365
2008	4	12	8154.27578
2008	4	13	8143.96395
2008	4	14	8133.90962
2008	4	15	8124.09427
2008	4	16	8114.49936
2008	4	17	8105.10635
2008	4	18	8095.8967
2008	4	19	8086.85189
2008	4	20	8077.95337
2008	4	21	8069.1826
2008	4	22	8060.52106
2008	4	23	8051.95021
2008	4	24	8043.45151
2008	4	25	8035.00643
2008	4	26	8026.59643
2008	4	27	8018.20297
2008	4	28	8009.80752
2008	4	29	8001.39154
2008	4	30	7992.9365
2008	5	1	7984.42387
2008	5	2	7975.8351
2008	5	3	7967.15166
2008	5	4	7958.35502
2008	5	5	7949.42664
2008	5	6	7940.34798
2008	5	7	7931.10051
2008	5	8	7921.66569
2008	5	9	7912.02499
2008	5	10	7902.15987
2008	5	11	7892.0518
2008	5	12	7881.68224
2008	5	13	7871.02838
2008	5	14	7860.00356
2008	5	15	7848.59974
2008	5	16	7836.84317
2008	5	17	7824.76012
2008	5	18	7812.37687
2008	5	19	7799.71969
2008	5	20	7786.81483
2008	5	21	7773.68858
2008	5	22	7760.3672
2008	5	23	7746.87696
2008	5	24	7733.24414
2008	5	25	7719.49499
2008	5	26	7705.65579
2008	5	27	7691.7528
2008	5	28	7677.81231
2008	5	29	7663.86056
2008	5	30	7649.92385
2008	5	31	7636.02843
2008	6	1	7622.20057
2008	6	2	7608.46654
2008	6	3	7594.85262
2008	6	4	7581.38506
2008	6	5	7568.09015
2008	6	6	7554.99415
2008	6	7	7542.12332
2008	6	8	7529.50395
2008	6	9	7517.16228
2008	6	10	7505.12461
2008	6	11	7493.41719
2008	6	12	7482.0663
2008	6	13	7471.0982
2008	6	14	7460.53916
2008	6	15	7450.41386
2008	6	16	7440.52009
2008	6	17	7430.70519
2008	6	18	7420.97208
2008	6	19	7411.32367
2008	6	20	7401.76288
2008	6	21	7392.29261
2008	6	22	7382.91577
2008	6	23	7373.63528
2008	6	24	7364.45405
2008	6	25	7355.37498
2008	6	26	7346.401
2008	6	27	7337.535
2008	6	28	7328.77991
2008	6	29	7320.13863
2008	6	30	7311.61408
2008	7	1	7303.20916
2008	7	2	7294.92679
2008	7	3	7286.76988
2008	7	4	7278.74134
2008	7	5	7270.84408
2008	7	6	7263.08102
2008	7	7	7255.45506
2008	7	8	7247.96911
2008	7	9	7240.62609
2008	7	10	7233.42891
2008	7	11	7226.38047
2008	7	12	7219.4837
2008	7	13	7212.7415
2008	7	14	7206.15678
2008	7	15	7199.73245
2008	7	16	7193.47143
2008	7	17	7187.37663
2008	7	18	7181.45096
2008	7	19	7175.57949
2008	7	20	7169.60794
2008	7	21	7163.55278
2008	7	22	7157.43164
2008	7	23	7151.26218
2008	7	24	7145.06206
2008	7	25	7138.84891
2008	7	26	7132.64041
2008	7	27	7126.45418
2008	7	28	7120.3079
2008	7	29	7114.2192
2008	7	30	7108.20575
2008	7	31	7102.28518
2008	8	1	7096.47516
2008	8	2	7090.79334
2008	8	3	7085.25736
2008	8	4	7079.88488
2008	8	5	7074.69354
2008	8	6	7069.70101
2008	8	7	7064.92493
2008	8	8	7060.38295
2008	8	9	7056.09273
2008	8	10	7052.07191
2008	8	11	7048.33815
2008	8	12	7044.9091
2008	8	13	7041.80241
2008	8	14	7039.03573
2008	8	15	7036.62671
2008	8	16	7034.59301
2008	8	17	7032.95228
2008	8	18	7031.72216
2008	8	19	7030.92031
2008	8	20	7030.56438
2008	8	21	7030.95256
2008	8	22	7032.7897
2008	8	23	7036.02646
2008	8	24	7040.57271
2008	8	25	7046.33834
2008	8	26	7053.2332
2008	8	27	7061.16719
2008	8	28	7070.05017
2008	8	29	7079.79201
2008	8	30	7090.30259
2008	8	31	7101.49179
2008	9	1	7113.26948
2008	9	2	7125.54553
2008	9	3	7138.22982
2008	9	4	7151.23222
2008	9	5	7164.4626
2008	9	6	7177.83085
2008	9	7	7191.24683
2008	9	8	7204.62042
2008	9	9	7217.86149
2008	9	10	7230.87992
2008	9	11	7243.58558
2008	9	12	7255.88834
2008	9	13	7267.69809
2008	9	14	7278.92469
2008	9	15	7289.47802
2008	9	16	7299.26795
2008	9	17	7308.20436
2008	9	18	7316.19712
2008	9	19	7323.1561
2008	9	20	7328.99119
2008	9	21	7333.61225
2008	9	22	7336.92915
2008	9	23	7339.04561
2008	9	24	7340.88544
2008	9	25	7342.58863
2008	9	26	7344.16401
2008	9	27	7345.62037
2008	9	28	7346.96654
2008	9	29	7348.21133
2008	9	30	7349.36353
2008	10	1	7350.43198
2008	10	2	7351.42546
2008	10	3	7352.3528
2008	10	4	7353.22281
2008	10	5	7354.04429
2008	10	6	7354.82606
2008	10	7	7355.57692
2008	10	8	7356.3057
2008	10	9	7357.02119
2008	10	10	7357.73221
2008	10	11	7358.44757
2008	10	12	7359.17608
2008	10	13	7359.92655
2008	10	14	7360.70779
2008	10	15	7361.52861
2008	10	16	7362.39782
2008	10	17	7363.32424
2008	10	18	7364.31666
2008	10	19	7365.38391
2008	10	20	7366.5348
2008	10	21	7367.77813
2008	10	22	7369.12271
2008	10	23	7370.57736
2008	10	24	7372.15088
2008	10	25	7373.85209
2008	10	26	7375.69889
2008	10	27	7377.79628
2008	10	28	7380.16761
2008	10	29	7382.80745
2008	10	30	7385.71033
2008	10	31	7388.87082
2008	11	1	7392.28347
2008	11	2	7395.94283
2008	11	3	7399.84344
2008	11	4	7403.97987
2008	11	5	7408.34666
2008	11	6	7412.93837
2008	11	7	7417.74954
2008	11	8	7422.77473
2008	11	9	7428.0085
2008	11	10	7433.44538
2008	11	11	7439.07994
2008	11	12	7444.90673
2008	11	13	7450.9203
2008	11	14	7457.11519
2008	11	15	7463.48597
2008	11	16	7470.02718
2008	11	17	7476.73338
2008	11	18	7483.59912
2008	11	19	7490.61894
2008	11	20	7497.78741
2008	11	21	7505.09906
2008	11	22	7512.54847
2008	11	23	7520.13017
2008	11	24	7527.83872
2008	11	25	7535.66867
2008	11	26	7543.61457
2008	11	27	7551.67097
2008	11	28	7559.84088
2008	11	29	7568.44822
2008	11	30	7577.65124
2008	12	1	7587.43635
2008	12	2	7597.78996
2008	12	3	7608.69848
2008	12	4	7620.14833
2008	12	5	7632.12591
2008	12	6	7644.61765
2008	12	7	7657.60995
2008	12	8	7671.08921
2008	12	9	7685.04187
2008	12	10	7699.45432
2008	12	11	7714.31298
2008	12	12	7729.60425
2008	12	13	7745.31457
2008	12	14	7761.43032
2008	12	15	7777.93793
2008	12	16	7794.82381
2008	12	17	7812.07437
2008	12	18	7829.67602
2008	12	19	7847.61518
2008	12	20	7865.87825
2008	12	21	7884.45164
2008	12	22	7903.32178
2008	12	23	7922.47507
2008	12	24	7941.89792
2008	12	25	7961.57675
2008	12	26	7981.49796
2008	12	27	8001.64797
2008	12	28	8022.0132
2008	12	29	8042.58004
2008	12	30	8063.33492
2008	12	31	8084.26425
2009	1	1	8084.26425
2009	1	2	8112.34796
2009	1	3	8140.30954
2009	1	4	8168.10216
2009	1	5	8195.67899
2009	1	6	8222.99322
2009	1	7	8249.99801
2009	1	8	8276.64654
2009	1	9	8302.89198
2009	1	10	8328.68752
2009	1	11	8353.98631
2009	1	12	8378.74154
2009	1	13	8402.90639
2009	1	14	8426.43402
2009	1	15	8449.27761
2009	1	16	8471.39033
2009	1	17	8492.72537
2009	1	18	8513.23588
2009	1	19	8532.87506
2009	1	20	8551.59607
2009	1	21	8569.35209
2009	1	22	8586.09628
2009	1	23	8601.78184
2009	1	24	8616.36192
2009	1	25	8629.78971
2009	1	26	8642.01838
2009	1	27	8653.00111
2009	1	28	8662.69106
2009	1	29	8671.04142
2009	1	30	8678.00535
2009	1	31	8683.53603
2009	2	1	8687.58665
2009	2	2	8690.11036
2009	2	3	8691.06034
2009	2	4	8691.03104
2009	2	5	8690.90892
2009	2	6	8690.70143
2009	2	7	8690.40967
2009	2	8	8690.03474
2009	2	9	8689.57775
2009	2	10	8689.03981
2009	2	11	8688.42201
2009	2	12	8687.72546
2009	2	13	8686.95126
2009	2	14	8686.10051
2009	2	15	8685.17433
2009	2	16	8684.17381
2009	2	17	8683.10005
2009	2	18	8681.95416
2009	2	19	8680.73725
2009	2	20	8679.45041
2009	2	21	8678.09474
2009	2	22	8676.67136
2009	2	23	8675.18137
2009	2	24	8673.62586
2009	2	25	8672.00595
2009	2	26	8670.32273
2009	2	27	8668.57731
2009	2	28	8666.77079
2009	3	1	8664.90428
2009	3	2	8662.97888
2009	3	3	8660.99569
2009	3	4	8658.95581
2009	3	5	8656.86035
2009	3	6	8654.71042
2009	3	7	8652.50711
2009	3	8	8650.25153
2009	3	9	8647.4284
2009	3	10	8643.08219
2009	3	11	8637.26829
2009	3	12	8630.06807
2009	3	13	8621.56287
2009	3	14	8611.83405
2009	3	15	8600.96296
2009	3	16	8589.03095
2009	3	17	8576.11939
2009	3	18	8562.30962
2009	3	19	8547.68299
2009	3	20	8532.32086
2009	3	21	8516.30459
2009	3	22	8499.71552
2009	3	23	8482.63501
2009	3	24	8465.14441
2009	3	25	8447.32508
2009	3	26	8429.25837
2009	3	27	8411.02563
2009	3	28	8392.70822
2009	3	29	8374.38748
2009	3	30	8356.14478
2009	3	31	8338.06147
2009	4	1	8320.2189
2009	4	2	8302.69842
2009	4	3	8285.58138
2009	4	4	8268.94915
2009	4	5	8252.88307
2009	4	6	8237.4645
2009	4	7	8222.77479
2009	4	8	8208.89529
2009	4	9	8195.90736
2009	4	10	8183.89235
2009	4	11	8172.72601
2009	4	12	8161.89707
2009	4	13	8151.35916
2009	4	14	8141.09359
2009	4	15	8131.08166
2009	4	16	8121.30471
2009	4	17	8111.74402
2009	4	18	8102.38092
2009	4	19	8093.19672
2009	4	20	8084.17272
2009	4	21	8075.29024
2009	4	22	8066.53059
2009	4	23	8057.87508
2009	4	24	8049.30502
2009	4	25	8040.80173
2009	4	26	8032.34651
2009	4	27	8023.92068
2009	4	28	8015.50554
2009	4	29	8007.08241
2009	4	30	7998.63259
2009	5	1	7990.13741
2009	5	2	7981.57817
2009	5	3	7972.93618
2009	5	4	7964.19276
2009	5	5	7955.32921
2009	5	6	7946.32684
2009	5	7	7937.16698
2009	5	8	7927.83092
2009	5	9	7918.29998
2009	5	10	7908.55547
2009	5	11	7898.5787
2009	5	12	7888.35099
2009	5	13	7877.85363
2009	5	14	7867.04568
2009	5	15	7855.84814
2009	5	16	7844.27922
2009	5	17	7832.36542
2009	5	18	7820.13321
2009	5	19	7807.60909
2009	5	20	7794.81954
2009	5	21	7781.79104
2009	5	22	7768.55009
2009	5	23	7755.12317
2009	5	24	7741.53676
2009	5	25	7727.81736
2009	5	26	7713.99144
2009	5	27	7700.0855
2009	5	28	7686.12602
2009	5	29	7672.13949
2009	5	30	7658.15239
2009	5	31	7644.19121
2009	6	1	7630.28244
2009	6	2	7616.45256
2009	6	3	7602.72806
2009	6	4	7589.13542
2009	6	5	7575.70114
2009	6	6	7562.45169
2009	6	7	7549.41357
2009	6	8	7536.61325
2009	6	9	7524.07724
2009	6	10	7511.832
2009	6	11	7499.90404
2009	6	12	7488.31983
2009	6	13	7477.10586
2009	6	14	7466.28862
2009	6	15	7455.8946
2009	6	16	7445.89227
2009	6	17	7436.00713
2009	6	18	7426.20265
2009	6	19	7416.48175
2009	6	20	7406.84739
2009	6	21	7397.30248
2009	6	22	7387.84997
2009	6	23	7378.49279
2009	6	24	7369.23389
2009	6	25	7360.07618
2009	6	26	7351.02261
2009	6	27	7342.07612
2009	6	28	7333.23963
2009	6	29	7324.51609
2009	6	30	7315.90842
2009	7	1	7307.41958
2009	7	2	7299.05248
2009	7	3	7290.81007
2009	7	4	7282.69527
2009	7	5	7274.71104
2009	7	6	7266.86029
2009	7	7	7259.14598
2009	7	8	7251.57102
2009	7	9	7244.13836
2009	7	10	7236.85094
2009	7	11	7229.71168
2009	7	12	7222.72353
2009	7	13	7215.88941
2009	7	14	7209.21227
2009	7	15	7202.69504
2009	7	16	7196.34066
2009	7	17	7190.15205
2009	7	18	7184.13216
2009	7	19	7178.25407
2009	7	20	7172.30983
2009	7	21	7166.2735
2009	7	22	7160.1629
2009	7	23	7153.99581
2009	7	24	7147.79003
2009	7	25	7141.56337
2009	7	26	7135.33361
2009	7	27	7129.11855
2009	7	28	7122.936
2009	7	29	7116.80374
2009	7	30	7110.73959
2009	7	31	7104.76132
2009	8	1	7098.88675
2009	8	2	7093.13367
2009	8	3	7087.51987
2009	8	4	7082.06316
2009	8	5	7076.78132
2009	8	6	7071.69216
2009	8	7	7066.81348
2009	8	8	7062.16307
2009	8	9	7057.75873
2009	8	10	7053.61826
2009	8	11	7049.75945
2009	8	12	7046.2001
2009	8	13	7042.95802
2009	8	14	7040.05098
2009	8	15	7037.4968
2009	8	16	7035.31328
2009	8	17	7033.5182
2009	8	18	7032.12936
2009	8	19	7031.16457
2009	8	20	7030.64162
2009	8	21	7030.64969
2009	8	22	7031.96261
2009	8	23	7034.71547
2009	8	24	7038.81739
2009	8	25	7044.17751
2009	8	26	7050.70495
2009	8	27	7058.30884
2009	8	28	7066.89832
2009	8	29	7076.3825
2009	8	30	7086.67053
2009	8	31	7097.67153
2009	9	1	7109.29463
2009	9	2	7121.44896
2009	9	3	7134.04365
2009	9	4	7146.98782
2009	9	5	7160.19061
2009	9	6	7173.56116
2009	9	7	7187.00857
2009	9	8	7200.442
2009	9	9	7213.77055
2009	9	10	7226.90338
2009	9	11	7239.74959
2009	9	12	7252.21833
2009	9	13	7264.21873
2009	9	14	7275.6599
2009	9	15	7286.45099
2009	9	16	7296.50112
2009	9	17	7305.71942
2009	9	18	7314.01502
2009	9	19	7321.29705
2009	9	20	7327.47464
2009	9	21	7332.45691
2009	9	22	7336.153
2009	9	23	7338.52043
2009	9	24	7340.40391
2009	9	25	7342.14761
2009	9	26	7343.76044
2009	9	27	7345.25126
2009	9	28	7346.62897
2009	9	29	7347.90245
2009	9	30	7349.08058
2009	10	1	7350.17224
2009	10	2	7351.18632
2009	10	3	7352.13169
2009	10	4	7353.01726
2009	10	5	7353.85189
2009	10	6	7354.64447
2009	10	7	7355.40389
2009	10	8	7356.13902
2009	10	9	7356.85875
2009	10	10	7357.57197
2009	10	11	7358.28756
2009	10	12	7359.01439
2009	10	13	7359.76136
2009	10	14	7360.53735
2009	10	15	7361.35123
