10592
2006	10	9	0
2006	10	10	0
2006	10	11	0
2006	10	12	0
2006	10	13	0
2006	10	14	0
2006	10	15	0
2006	10	16	0
2006	10	17	0
2006	10	18	0
2006	10	19	0
2006	10	20	0
2006	10	21	0
2006	10	22	0
2006	10	23	0
2006	10	24	0
2006	10	25	0
2006	10	26	0
2006	10	27	0
2006	10	28	0
2006	10	29	0
2006	10	30	0
2006	10	31	0
2006	11	1	0
2006	11	2	0
2006	11	3	0
2006	11	4	0
2006	11	5	0
2006	11	6	0
2006	11	7	0
2006	11	8	0
2006	11	9	0
2006	11	10	0
2006	11	11	0
2006	11	12	0
2006	11	13	0
2006	11	14	0
2006	11	15	0
2006	11	16	0
2006	11	17	0
2006	11	18	0
2006	11	19	0
2006	11	20	0
2006	11	21	0
2006	11	22	0
2006	11	23	0
2006	11	24	0
2006	11	25	0
2006	11	26	0
2006	11	27	0
2006	11	28	0
2006	11	29	0
2006	11	30	0
2006	12	1	0
2006	12	2	0
2006	12	3	0
2006	12	4	0
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	0
2006	12	12	0
2006	12	13	0
2006	12	14	0
2006	12	15	0
2006	12	16	0
2006	12	17	0
2006	12	18	0
2006	12	19	0
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0
2007	1	23	0
2007	1	24	0
2007	1	25	0
2007	1	26	0
2007	1	27	0
2007	1	28	0
2007	1	29	0
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	0
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0
2007	2	17	0
2007	2	18	0
2007	2	19	0
2007	2	20	0
2007	2	21	0
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0
2007	2	27	0
2007	2	28	0
2007	3	1	0
2007	3	2	0
2007	3	3	0
2007	3	4	0
2007	3	5	0
2007	3	6	0
2007	3	7	0
2007	3	8	0
2007	3	9	0
2007	3	10	0
2007	3	11	0
2007	3	12	0
2007	3	13	0
2007	3	14	0
2007	3	15	0
2007	3	16	0
2007	3	17	0
2007	3	18	0
2007	3	19	0
2007	3	20	0
2007	3	21	0
2007	3	22	0
2007	3	23	0
2007	3	24	0
2007	3	25	0
2007	3	26	0
2007	3	27	0
2007	3	28	0
2007	3	29	0
2007	3	30	0
2007	3	31	0
2007	4	1	0
2007	4	2	0
2007	4	3	0
2007	4	4	0
2007	4	5	0
2007	4	6	0
2007	4	7	0
2007	4	8	0
2007	4	9	0
2007	4	10	0
2007	4	11	0
2007	4	12	0
2007	4	13	0
2007	4	14	0
2007	4	15	0
2007	4	16	0
2007	4	17	0
2007	4	18	0
2007	4	19	0
2007	4	20	0
2007	4	21	0
2007	4	22	0
2007	4	23	0
2007	4	24	0
2007	4	25	0
2007	4	26	0
2007	4	27	0
2007	4	28	0
2007	4	29	0
2007	4	30	0
2007	5	1	0
2007	5	2	0
2007	5	3	0
2007	5	4	0
2007	5	5	0
2007	5	6	0
2007	5	7	0
2007	5	8	0
2007	5	9	0
2007	5	10	0
2007	5	11	0
2007	5	12	0
2007	5	13	0
2007	5	14	0
2007	5	15	0
2007	5	16	0
2007	5	17	0
2007	5	18	0
2007	5	19	0
2007	5	20	0
2007	5	21	0
2007	5	22	0
2007	5	23	0
2007	5	24	0
2007	5	25	0
2007	5	26	0
2007	5	27	0
2007	5	28	0
2007	5	29	0
2007	5	30	0
2007	5	31	0
2007	6	1	0
2007	6	2	0
2007	6	3	0
2007	6	4	0
2007	6	5	0
2007	6	6	0
2007	6	7	0
2007	6	8	0
2007	6	9	0
2007	6	10	0
2007	6	11	0
2007	6	12	0
2007	6	13	0
2007	6	14	0
2007	6	15	0
2007	6	16	0
2007	6	17	0
2007	6	18	0
2007	6	19	0
2007	6	20	0
2007	6	21	0
2007	6	22	0
2007	6	23	0
2007	6	24	0
2007	6	25	0
2007	6	26	0
2007	6	27	0
2007	6	28	0
2007	6	29	0
2007	6	30	0
2007	7	1	0
2007	7	2	0
2007	7	3	0
2007	7	4	0
2007	7	5	0
2007	7	6	0
2007	7	7	0
2007	7	8	0
2007	7	9	0
2007	7	10	0
2007	7	11	0
2007	7	12	0
2007	7	13	0
2007	7	14	0
2007	7	15	0
2007	7	16	0
2007	7	17	0
2007	7	18	0
2007	7	19	0
2007	7	20	0
2007	7	21	0
2007	7	22	0
2007	7	23	0
2007	7	24	0
2007	7	25	0
2007	7	26	0
2007	7	27	0
2007	7	28	0
2007	7	29	0
2007	7	30	0
2007	7	31	0
2007	8	1	0
2007	8	2	0
2007	8	3	0
2007	8	4	0
2007	8	5	0
2007	8	6	0
2007	8	7	0
2007	8	8	0
2007	8	9	0
2007	8	10	0
2007	8	11	0
2007	8	12	0
2007	8	13	0
2007	8	14	0
2007	8	15	0
2007	8	16	0
2007	8	17	0
2007	8	18	0
2007	8	19	0
2007	8	20	0
2007	8	21	0
2007	8	22	0
2007	8	23	0
2007	8	24	0
2007	8	25	0
2007	8	26	0
2007	8	27	0
2007	8	28	0
2007	8	29	0
2007	8	30	0
2007	8	31	0
2007	9	1	0
2007	9	2	0
2007	9	3	0
2007	9	4	0
2007	9	5	0
2007	9	6	0
2007	9	7	0
2007	9	8	0
2007	9	9	0
2007	9	10	0
2007	9	11	0
2007	9	12	0
2007	9	13	0
2007	9	14	0
2007	9	15	0
2007	9	16	0
2007	9	17	0
2007	9	18	0
2007	9	19	0
2007	9	20	0
2007	9	21	0
2007	9	22	0
2007	9	23	0
2007	9	24	0
2007	9	25	0
2007	9	26	0
2007	9	27	0
2007	9	28	0
2007	9	29	0
2007	9	30	0
2007	10	1	0
2007	10	2	0
2007	10	3	0
2007	10	4	0
2007	10	5	0
2007	10	6	0
2007	10	7	0
2007	10	8	0
2007	10	9	0
2007	10	10	0
2007	10	11	0
2007	10	12	0
2007	10	13	0
2007	10	14	0
2007	10	15	0
2007	10	16	0
2007	10	17	0
2007	10	18	0
2007	10	19	0
2007	10	20	0
2007	10	21	0
2007	10	22	0
2007	10	23	0
2007	10	24	0
2007	10	25	0
2007	10	26	0
2007	10	27	0
2007	10	28	0
2007	10	29	0
2007	10	30	0
2007	10	31	0
2007	11	1	0
2007	11	2	0
2007	11	3	0
2007	11	4	0
2007	11	5	0
2007	11	6	0
2007	11	7	0
2007	11	8	0
2007	11	9	0
2007	11	10	0
2007	11	11	0
2007	11	12	0
2007	11	13	0
2007	11	14	0
2007	11	15	0
2007	11	16	0
2007	11	17	0
2007	11	18	0
2007	11	19	0
2007	11	20	0
2007	11	21	0
2007	11	22	0
2007	11	23	0
2007	11	24	0
2007	11	25	0
2007	11	26	0
2007	11	27	0
2007	11	28	0
2007	11	29	0
2007	11	30	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0
2007	12	23	0
2007	12	24	0
2007	12	25	0
2007	12	26	0
2007	12	27	0
2007	12	28	0
2007	12	29	0
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	0
2008	1	3	0
2008	1	4	0
2008	1	5	0
2008	1	6	0
2008	1	7	0
2008	1	8	0
2008	1	9	0
2008	1	10	0
2008	1	11	0
2008	1	12	0
2008	1	13	0
2008	1	14	0
2008	1	15	0
2008	1	16	0
2008	1	17	0
2008	1	18	0
2008	1	19	0
2008	1	20	0
2008	1	21	0
2008	1	22	0
2008	1	23	0
2008	1	24	0
2008	1	25	0
2008	1	26	0
2008	1	27	0
2008	1	28	0
2008	1	29	0
2008	1	30	0
2008	1	31	0
2008	2	1	0
2008	2	2	0
2008	2	3	0
2008	2	4	0
2008	2	5	0
2008	2	6	0
2008	2	7	0
2008	2	8	0
2008	2	9	0
2008	2	10	0
2008	2	11	0
2008	2	12	0
2008	2	13	0
2008	2	14	0
2008	2	15	0
2008	2	16	0
2008	2	17	0
2008	2	18	0
2008	2	19	0
2008	2	20	0
2008	2	21	0
2008	2	22	0
2008	2	23	0
2008	2	24	0
2008	2	25	0
2008	2	26	0
2008	2	27	0
2008	2	28	0
2008	2	29	0
2008	3	1	0
2008	3	2	0
2008	3	3	0
2008	3	4	0
2008	3	5	0
2008	3	6	0
2008	3	7	0
2008	3	8	0
2008	3	9	0
2008	3	10	0
2008	3	11	0
2008	3	12	0
2008	3	13	0
2008	3	14	0
2008	3	15	0
2008	3	16	0
2008	3	17	0
2008	3	18	0
2008	3	19	0
2008	3	20	0
2008	3	21	0
2008	3	22	0
2008	3	23	0
2008	3	24	0
2008	3	25	0
2008	3	26	0
2008	3	27	0
2008	3	28	0
2008	3	29	0
2008	3	30	0
2008	3	31	0
2008	4	1	0
2008	4	2	0
2008	4	3	0
2008	4	4	0
2008	4	5	0
2008	4	6	0
2008	4	7	0
2008	4	8	0
2008	4	9	0
2008	4	10	0
2008	4	11	0
2008	4	12	0
2008	4	13	0
2008	4	14	0
2008	4	15	0
2008	4	16	0
2008	4	17	0
2008	4	18	0
2008	4	19	0
2008	4	20	0
2008	4	21	0
2008	4	22	0
2008	4	23	0
2008	4	24	0
2008	4	25	0
2008	4	26	0
2008	4	27	0
2008	4	28	0
2008	4	29	0
2008	4	30	0
2008	5	1	0
2008	5	2	0
2008	5	3	0
2008	5	4	0
2008	5	5	0
2008	5	6	0
2008	5	7	0
2008	5	8	0
2008	5	9	0
2008	5	10	0
2008	5	11	0
2008	5	12	0
2008	5	13	0
2008	5	14	0
2008	5	15	0
2008	5	16	0
2008	5	17	0
2008	5	18	0
2008	5	19	0
2008	5	20	0
2008	5	21	0
2008	5	22	0
2008	5	23	0
2008	5	24	0
2008	5	25	0
2008	5	26	0
2008	5	27	0
2008	5	28	0
2008	5	29	0
2008	5	30	0
2008	5	31	0
2008	6	1	0
2008	6	2	0
2008	6	3	0
2008	6	4	0
2008	6	5	0
2008	6	6	0
2008	6	7	0
2008	6	8	0
2008	6	9	0
2008	6	10	0
2008	6	11	0
2008	6	12	0
2008	6	13	0
2008	6	14	0
2008	6	15	0
2008	6	16	0
2008	6	17	0
2008	6	18	0
2008	6	19	0
2008	6	20	0
2008	6	21	0
2008	6	22	0
2008	6	23	0
2008	6	24	0
2008	6	25	0
2008	6	26	0
2008	6	27	0
2008	6	28	0
2008	6	29	0
2008	6	30	0
2008	7	1	0
2008	7	2	0
2008	7	3	0
2008	7	4	0
2008	7	5	0
2008	7	6	0
2008	7	7	0
2008	7	8	0
2008	7	9	0
2008	7	10	0
2008	7	11	0
2008	7	12	0
2008	7	13	0
2008	7	14	0
2008	7	15	0
2008	7	16	0
2008	7	17	0
2008	7	18	0
2008	7	19	0
2008	7	20	0
2008	7	21	0
2008	7	22	0
2008	7	23	0
2008	7	24	0
2008	7	25	0
2008	7	26	0
2008	7	27	0
2008	7	28	0
2008	7	29	0
2008	7	30	0
2008	7	31	0
2008	8	1	0
2008	8	2	0
2008	8	3	0
2008	8	4	0
2008	8	5	0
2008	8	6	0
2008	8	7	0
2008	8	8	0
2008	8	9	0
2008	8	10	0
2008	8	11	0
2008	8	12	0
2008	8	13	0
2008	8	14	0
2008	8	15	0
2008	8	16	0
2008	8	17	0
2008	8	18	0
2008	8	19	0
2008	8	20	0
2008	8	21	0
2008	8	22	0
2008	8	23	0
2008	8	24	0
2008	8	25	0
2008	8	26	0
2008	8	27	0
2008	8	28	0
2008	8	29	0
2008	8	30	0
2008	8	31	0
2008	9	1	0
2008	9	2	0
2008	9	3	0
2008	9	4	0
2008	9	5	0
2008	9	6	0
2008	9	7	0
2008	9	8	0
2008	9	9	0
2008	9	10	0
2008	9	11	0
2008	9	12	0
2008	9	13	0
2008	9	14	0
2008	9	15	0
2008	9	16	0
2008	9	17	0
2008	9	18	0
2008	9	19	0
2008	9	20	0
2008	9	21	0
2008	9	22	0
2008	9	23	0
2008	9	24	0
2008	9	25	0
2008	9	26	0
2008	9	27	0
2008	9	28	0
2008	9	29	0
2008	9	30	0
2008	10	1	0
2008	10	2	0
2008	10	3	0
2008	10	4	0
2008	10	5	0
2008	10	6	0
2008	10	7	0
2008	10	8	0
2008	10	9	0
2008	10	10	0
2008	10	11	0
2008	10	12	0
2008	10	13	0
2008	10	14	0
2008	10	15	0
2008	10	16	0
2008	10	17	0
2008	10	18	0
2008	10	19	0
2008	10	20	0
2008	10	21	0
2008	10	22	0
2008	10	23	0
2008	10	24	0
2008	10	25	0
2008	10	26	0
2008	10	27	0
2008	10	28	0
2008	10	29	0
2008	10	30	0
2008	10	31	0
2008	11	1	0
2008	11	2	0
2008	11	3	0
2008	11	4	0
2008	11	5	0
2008	11	6	0
2008	11	7	0
2008	11	8	0
2008	11	9	0
2008	11	10	0
2008	11	11	0
2008	11	12	0
2008	11	13	0
2008	11	14	0
2008	11	15	0
2008	11	16	0
2008	11	17	0
2008	11	18	0
2008	11	19	0
2008	11	20	0
2008	11	21	0
2008	11	22	0
2008	11	23	0
2008	11	24	0
2008	11	25	0
2008	11	26	0
2008	11	27	0
2008	11	28	0
2008	11	29	0
2008	11	30	0
2008	12	1	0
2008	12	2	0
2008	12	3	0
2008	12	4	0
2008	12	5	0
2008	12	6	0
2008	12	7	0
2008	12	8	0
2008	12	9	0
2008	12	10	0
2008	12	11	0
2008	12	12	0
2008	12	13	0
2008	12	14	0
2008	12	15	0
2008	12	16	0
2008	12	17	0
2008	12	18	0
2008	12	19	0
2008	12	20	0
2008	12	21	0
2008	12	22	0
2008	12	23	0
2008	12	24	0
2008	12	25	0
2008	12	26	0
2008	12	27	0
2008	12	28	0
2008	12	29	0
2008	12	30	0
2008	12	31	0
2009	1	1	0
2009	1	2	0
2009	1	3	0
2009	1	4	0
2009	1	5	0
2009	1	6	0
2009	1	7	0
2009	1	8	0
2009	1	9	0
2009	1	10	0
2009	1	11	0
2009	1	12	0
2009	1	13	0
2009	1	14	0
2009	1	15	0
2009	1	16	0
2009	1	17	0
2009	1	18	0
2009	1	19	0
2009	1	20	0
2009	1	21	0
2009	1	22	0
2009	1	23	0
2009	1	24	0
2009	1	25	0
2009	1	26	0
2009	1	27	0
2009	1	28	0
2009	1	29	0
2009	1	30	0
2009	1	31	0
2009	2	1	0
2009	2	2	0
2009	2	3	0
2009	2	4	0
2009	2	5	0
2009	2	6	0
2009	2	7	0
2009	2	8	0
2009	2	9	0
2009	2	10	0
2009	2	11	0
2009	2	12	0
2009	2	13	0
2009	2	14	0
2009	2	15	0
2009	2	16	0
2009	2	17	0
2009	2	18	0
2009	2	19	0
2009	2	20	0
2009	2	21	0
2009	2	22	0
2009	2	23	0
2009	2	24	0
2009	2	25	0
2009	2	26	0
2009	2	27	0
2009	2	28	0
2009	3	1	0
2009	3	2	0
2009	3	3	0
2009	3	4	0
2009	3	5	0
2009	3	6	0
2009	3	7	0
2009	3	8	0
2009	3	9	0
2009	3	10	0
2009	3	11	0
2009	3	12	0
2009	3	13	0
2009	3	14	0
2009	3	15	0
2009	3	16	0
2009	3	17	0
2009	3	18	0
2009	3	19	0
2009	3	20	0
2009	3	21	0
2009	3	22	0
2009	3	23	0
2009	3	24	0
2009	3	25	0
2009	3	26	0
2009	3	27	0
2009	3	28	0
2009	3	29	0
2009	3	30	0
2009	3	31	0
2009	4	1	0
2009	4	2	0
2009	4	3	0
2009	4	4	0
2009	4	5	0
2009	4	6	0
2009	4	7	0
2009	4	8	0
2009	4	9	0
2009	4	10	0
2009	4	11	0
2009	4	12	0
2009	4	13	0
2009	4	14	0
2009	4	15	0
2009	4	16	0
2009	4	17	0
2009	4	18	0
2009	4	19	0
2009	4	20	0
2009	4	21	0
2009	4	22	0
2009	4	23	0
2009	4	24	0
2009	4	25	0
2009	4	26	0
2009	4	27	0
2009	4	28	0
2009	4	29	0
2009	4	30	0
2009	5	1	0
2009	5	2	0
2009	5	3	0
2009	5	4	0
2009	5	5	0
2009	5	6	0
2009	5	7	0
2009	5	8	0
2009	5	9	0
2009	5	10	0
2009	5	11	0
2009	5	12	0
2009	5	13	0
2009	5	14	0
2009	5	15	0
2009	5	16	0
2009	5	17	0
2009	5	18	0
2009	5	19	0
2009	5	20	0
2009	5	21	0
2009	5	22	0
2009	5	23	0
2009	5	24	0
2009	5	25	0
2009	5	26	0
2009	5	27	0
2009	5	28	0
2009	5	29	0
2009	5	30	0
2009	5	31	0
2009	6	1	0
2009	6	2	0
2009	6	3	0
2009	6	4	0
2009	6	5	0
2009	6	6	0
2009	6	7	0
2009	6	8	0
2009	6	9	0
2009	6	10	0
2009	6	11	0
2009	6	12	0
2009	6	13	0
2009	6	14	0
2009	6	15	0
2009	6	16	0
2009	6	17	0
2009	6	18	0
2009	6	19	0
2009	6	20	0
2009	6	21	0
2009	6	22	0
2009	6	23	0
2009	6	24	0
2009	6	25	0
2009	6	26	0
2009	6	27	0
2009	6	28	0
2009	6	29	0
2009	6	30	0
2009	7	1	0
2009	7	2	0
2009	7	3	0
2009	7	4	0
2009	7	5	0
2009	7	6	0
2009	7	7	0
2009	7	8	0
2009	7	9	0
2009	7	10	0
2009	7	11	0
2009	7	12	0
2009	7	13	0
2009	7	14	0
2009	7	15	0
2009	7	16	0
2009	7	17	0
2009	7	18	0
2009	7	19	0
2009	7	20	0
2009	7	21	0
2009	7	22	0
2009	7	23	0
2009	7	24	0
2009	7	25	0
2009	7	26	0
2009	7	27	0
2009	7	28	0
2009	7	29	0
2009	7	30	0
2009	7	31	0
2009	8	1	0
2009	8	2	0
2009	8	3	0
2009	8	4	0
2009	8	5	0
2009	8	6	0
2009	8	7	0
2009	8	8	0
2009	8	9	0
2009	8	10	0
2009	8	11	0
2009	8	12	0
2009	8	13	0
2009	8	14	0
2009	8	15	0
2009	8	16	0
2009	8	17	0
2009	8	18	0
2009	8	19	0
2009	8	20	0
2009	8	21	0
2009	8	22	0
2009	8	23	0
2009	8	24	0
2009	8	25	0
2009	8	26	0
2009	8	27	0
2009	8	28	0
2009	8	29	0
2009	8	30	0
2009	8	31	0
2009	9	1	0
2009	9	2	0
2009	9	3	0
2009	9	4	0
2009	9	5	0
2009	9	6	0
2009	9	7	0
2009	9	8	0
2009	9	9	0
2009	9	10	0
2009	9	11	0
2009	9	12	0
2009	9	13	0
2009	9	14	0
2009	9	15	0
2009	9	16	0
2009	9	17	0
2009	9	18	0
2009	9	19	0
2009	9	20	0
2009	9	21	0
2009	9	22	0
2009	9	23	0
2009	9	24	0
2009	9	25	0
2009	9	26	0
2009	9	27	0
2009	9	28	0
2009	9	29	0
2009	9	30	0
2009	10	1	0
2009	10	2	0
2009	10	3	0
2009	10	4	0
2009	10	5	0
2009	10	6	0
2009	10	7	0
2009	10	8	0
2009	10	9	0
2009	10	10	0
2009	10	11	0
2009	10	12	0
2009	10	13	0
2009	10	14	0
2009	10	15	0
2009	10	16	0
2009	10	17	0
2009	10	18	0
2009	10	19	0
2009	10	20	0
2009	10	21	0
2009	10	22	0
2009	10	23	0
2009	10	24	0
2009	10	25	0
2009	10	26	0
2009	10	27	0
2009	10	28	0
2009	10	29	0
2009	10	30	0
2009	10	31	0
2009	11	1	0
2009	11	2	0
2009	11	3	0
2009	11	4	0
2009	11	5	0
2009	11	6	0
2009	11	7	0
2009	11	8	0
2009	11	9	0
2009	11	10	0
2009	11	11	0
2009	11	12	0
2009	11	13	0
2009	11	14	0
2009	11	15	0
2009	11	16	0
2009	11	17	0
2009	11	18	0
2009	11	19	0
2009	11	20	0
2009	11	21	0
2009	11	22	0
2009	11	23	0
2009	11	24	0
2009	11	25	0
2009	11	26	0
2009	11	27	0
2009	11	28	0
2009	11	29	0
2009	11	30	0
2009	12	1	0
2009	12	2	0
2009	12	3	0
2009	12	4	0
2009	12	5	0
2009	12	6	0
2009	12	7	0
2009	12	8	0
2009	12	9	0
2009	12	10	0
2009	12	11	0
2009	12	12	0
2009	12	13	0
2009	12	14	0
2009	12	15	0
2009	12	16	0
2009	12	17	0
2009	12	18	0
2009	12	19	0
2009	12	20	0
2009	12	21	0
2009	12	22	0
2009	12	23	0
2009	12	24	0
2009	12	25	0
2009	12	26	0
2009	12	27	0
2009	12	28	0
2009	12	29	0
2009	12	30	0
2009	12	31	0
2010	1	1	0
2010	1	2	0
2010	1	3	0
2010	1	4	0
2010	1	5	0
2010	1	6	0
2010	1	7	0
2010	1	8	0
2010	1	9	0
2010	1	10	0
2010	1	11	0
2010	1	12	0
2010	1	13	0
2010	1	14	0
2010	1	15	0
2010	1	16	0
2010	1	17	0
2010	1	18	0
2010	1	19	0
2010	1	20	0
2010	1	21	0
2010	1	22	0
2010	1	23	0
2010	1	24	0
2010	1	25	0
2010	1	26	0
2010	1	27	0
2010	1	28	0
2010	1	29	0
2010	1	30	0
2010	1	31	0
2010	2	1	0
2010	2	2	0
2010	2	3	0
2010	2	4	0
2010	2	5	0
2010	2	6	0
2010	2	7	0
2010	2	8	0
2010	2	9	0
2010	2	10	0
2010	2	11	0
2010	2	12	0
2010	2	13	0
2010	2	14	0
2010	2	15	0
2010	2	16	0
2010	2	17	0
2010	2	18	0
2010	2	19	0
2010	2	20	0
2010	2	21	0
2010	2	22	0
2010	2	23	0
2010	2	24	0
2010	2	25	0
2010	2	26	0
2010	2	27	0
2010	2	28	0
2010	3	1	0
2010	3	2	0
2010	3	3	0
2010	3	4	0
2010	3	5	0
2010	3	6	0
2010	3	7	0
2010	3	8	0
2010	3	9	0
2010	3	10	0
2010	3	11	0
2010	3	12	0
2010	3	13	0
2010	3	14	0
2010	3	15	0
2010	3	16	0
2010	3	17	0
2010	3	18	0
2010	3	19	0
2010	3	20	0
2010	3	21	0
2010	3	22	0
2010	3	23	0
2010	3	24	0
2010	3	25	0
2010	3	26	0
2010	3	27	0
2010	3	28	0
2010	3	29	0
2010	3	30	0
2010	3	31	0
2010	4	1	0
2010	4	2	0
2010	4	3	0
2010	4	4	0
2010	4	5	0
2010	4	6	0
2010	4	7	0
2010	4	8	0
2010	4	9	0
2010	4	10	0
2010	4	11	0
2010	4	12	0
2010	4	13	0
2010	4	14	0
2010	4	15	0
2010	4	16	0
2010	4	17	0
2010	4	18	0
2010	4	19	0
2010	4	20	0
2010	4	21	0
2010	4	22	0
2010	4	23	0
2010	4	24	0
2010	4	25	0
2010	4	26	0
2010	4	27	0
2010	4	28	0
2010	4	29	0
2010	4	30	0
2010	5	1	0
2010	5	2	0
2010	5	3	0
2010	5	4	0
2010	5	5	0
2010	5	6	0
2010	5	7	0
2010	5	8	0
2010	5	9	0
2010	5	10	0
2010	5	11	0
2010	5	12	0
2010	5	13	0
2010	5	14	0
2010	5	15	0
2010	5	16	0
2010	5	17	0
2010	5	18	0
2010	5	19	0
2010	5	20	0
2010	5	21	0
2010	5	22	0
2010	5	23	0
2010	5	24	0
2010	5	25	0
2010	5	26	0
2010	5	27	0
2010	5	28	0
2010	5	29	0
2010	5	30	0
2010	5	31	0
2010	6	1	0
2010	6	2	0
2010	6	3	0
2010	6	4	0
2010	6	5	0
2010	6	6	0
2010	6	7	0
2010	6	8	0
2010	6	9	0
2010	6	10	0
2010	6	11	0
2010	6	12	0
2010	6	13	0
2010	6	14	0
2010	6	15	0
2010	6	16	0
2010	6	17	0
2010	6	18	0
2010	6	19	0
2010	6	20	0
2010	6	21	0
2010	6	22	0
2010	6	23	0
2010	6	24	0
2010	6	25	0
2010	6	26	0
2010	6	27	0
2010	6	28	0
2010	6	29	0
2010	6	30	0
2010	7	1	0
2010	7	2	0
2010	7	3	0
2010	7	4	0
2010	7	5	0
2010	7	6	0
2010	7	7	0
2010	7	8	0
2010	7	9	0
2010	7	10	0
2010	7	11	0
2010	7	12	0
2010	7	13	0
2010	7	14	0
2010	7	15	0
2010	7	16	0
2010	7	17	0
2010	7	18	0
2010	7	19	0
2010	7	20	0
2010	7	21	0
2010	7	22	0
2010	7	23	0
2010	7	24	0
2010	7	25	0
2010	7	26	0
2010	7	27	0
2010	7	28	0
2010	7	29	0
2010	7	30	0
2010	7	31	0
2010	8	1	0
2010	8	2	0
2010	8	3	0
2010	8	4	0
2010	8	5	0
2010	8	6	0
2010	8	7	0
2010	8	8	0
2010	8	9	0
2010	8	10	0
2010	8	11	0
2010	8	12	0
2010	8	13	0
2010	8	14	0
2010	8	15	0
2010	8	16	0
2010	8	17	0
2010	8	18	0
2010	8	19	0
2010	8	20	0
2010	8	21	0
2010	8	22	0
2010	8	23	0
2010	8	24	0
2010	8	25	0
2010	8	26	0
2010	8	27	0
2010	8	28	0
2010	8	29	0
2010	8	30	0
2010	8	31	0
2010	9	1	0
2010	9	2	0
2010	9	3	0
2010	9	4	0
2010	9	5	0
2010	9	6	0
2010	9	7	0
2010	9	8	0
2010	9	9	0
2010	9	10	0
2010	9	11	0
2010	9	12	0
2010	9	13	0
2010	9	14	0
2010	9	15	0
2010	9	16	0
2010	9	17	0
2010	9	18	0
2010	9	19	0
2010	9	20	0
2010	9	21	0
2010	9	22	0
2010	9	23	0
2010	9	24	0
2010	9	25	0
2010	9	26	0
2010	9	27	0
2010	9	28	0
2010	9	29	0
2010	9	30	0
2010	10	1	0
2010	10	2	0
2010	10	3	0
2010	10	4	0
2010	10	5	0
2010	10	6	0
2010	10	7	0
2010	10	8	0
2010	10	9	0
2010	10	10	0
2010	10	11	0
2010	10	12	0
2010	10	13	0
2010	10	14	0
2010	10	15	0
2010	10	16	0
2010	10	17	0
2010	10	18	0
2010	10	19	0
2010	10	20	0
2010	10	21	0
2010	10	22	0
2010	10	23	0
2010	10	24	0
2010	10	25	0
2010	10	26	0
2010	10	27	0
2010	10	28	0
2010	10	29	0
2010	10	30	0
2010	10	31	0
2010	11	1	0
2010	11	2	0
2010	11	3	0
2010	11	4	0
2010	11	5	0
2010	11	6	0
2010	11	7	0
2010	11	8	0
2010	11	9	0
2010	11	10	0
2010	11	11	0
2010	11	12	0
2010	11	13	0
2010	11	14	0
2010	11	15	0
2010	11	16	0
2010	11	17	0
2010	11	18	0
2010	11	19	0
2010	11	20	0
2010	11	21	0
2010	11	22	0
2010	11	23	0
2010	11	24	0
2010	11	25	0
2010	11	26	0
2010	11	27	0
2010	11	28	0
2010	11	29	0
2010	11	30	0
2010	12	1	0
2010	12	2	0
2010	12	3	0
2010	12	4	0
2010	12	5	0
2010	12	6	0
2010	12	7	0
2010	12	8	0
2010	12	9	0
2010	12	10	0
2010	12	11	0
2010	12	12	0
2010	12	13	0
2010	12	14	0
2010	12	15	0
2010	12	16	0
2010	12	17	0
2010	12	18	0
2010	12	19	0
2010	12	20	0
2010	12	21	0
2010	12	22	0
2010	12	23	0
2010	12	24	0
2010	12	25	0
2010	12	26	0
2010	12	27	0
2010	12	28	0
2010	12	29	0
2010	12	30	0
2010	12	31	0
2011	1	1	25337.4697
2011	1	2	25337.5095
2011	1	3	25337.5514
2011	1	4	25337.5953
2011	1	5	25337.6416
2011	1	6	25337.6902
2011	1	7	25337.7413
